latitude;;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
30/07/2022;09:00;325;;;;
30/07/2022;10:00;569;;;;
30/07/2022;11:00;682;;;;
30/07/2022;12:00;672;;;;
30/07/2022;13:00;500;;;;
30/07/2022;14:00;343;;;;
30/07/2022;15:00;428;;;;
30/07/2022;16:00;352;;;;
30/07/2022;17:00;233;;;;
30/07/2022;18:00;117;;;;
30/07/2022;19:00;27;;;;
30/07/2022;20:00;0;;;;
30/07/2022;21:00;0;;;;
30/07/2022;22:00;0;;;;
30/07/2022;23:00;0;;;;
31/07/2022;00:00;0;;;;
31/07/2022;01:00;0;;;;
31/07/2022;02:00;0;;;;
31/07/2022;03:00;0;;;;
31/07/2022;04:00;7;;;;
31/07/2022;05:00;85;;;;
31/07/2022;06:00;223;;;;
31/07/2022;07:00;332;;;;
31/07/2022;08:00;483;;;;
31/07/2022;09:00;633;;;;
31/07/2022;10:00;728;;;;
31/07/2022;11:00;771;;;;
31/07/2022;12:00;782;;;;
31/07/2022;13:00;655;;;;
31/07/2022;14:00;634;;;;
31/07/2022;15:00;486;;;;
31/07/2022;16:00;424;;;;
31/07/2022;17:00;261;;;;
31/07/2022;18:00;96;;;;
31/07/2022;19:00;15;;;;
31/07/2022;20:00;0;;;;
31/07/2022;21:00;0;;;;
31/07/2022;22:00;0;;;;
31/07/2022;23:00;0;;;;
01/08/2022;00:00;0;;;;
01/08/2022;01:00;0;;;;
01/08/2022;02:00;0;;;;
01/08/2022;03:00;0;;;;
01/08/2022;04:00;6;;;;
01/08/2022;05:00;72;;;;
01/08/2022;06:00;128;;;;
01/08/2022;07:00;161;;;;
01/08/2022;08:00;356;;;;
01/08/2022;09:00;524;;;;
01/08/2022;10:00;519;;;;
01/08/2022;11:00;519;;;;
01/08/2022;12:00;509;;;;
01/08/2022;13:00;311;;;;
01/08/2022;14:00;293;;;;
01/08/2022;15:00;318;;;;
01/08/2022;16:00;377;;;;
01/08/2022;17:00;214;;;;
01/08/2022;18:00;107;;;;
01/08/2022;19:00;20;;;;
01/08/2022;20:00;0;;;;
01/08/2022;21:00;0;;;;
01/08/2022;22:00;0;;;;
01/08/2022;23:00;0;;;;
02/08/2022;00:00;0;;;;
02/08/2022;01:00;0;;;;
02/08/2022;02:00;0;;;;
02/08/2022;03:00;0;;;;
02/08/2022;04:00;4;;;;
02/08/2022;05:00;67;;;;
02/08/2022;06:00;200;;;;
02/08/2022;07:00;321;;;;
02/08/2022;08:00;476;;;;
02/08/2022;09:00;621;;;;
02/08/2022;10:00;634;;;;
02/08/2022;11:00;770;;;;
02/08/2022;12:00;778;;;;
02/08/2022;13:00;761;;;;
02/08/2022;14:00;698;;;;
02/08/2022;15:00;575;;;;
02/08/2022;16:00;416;;;;
02/08/2022;17:00;256;;;;
02/08/2022;18:00;110;;;;
02/08/2022;19:00;20;;;;
02/08/2022;20:00;0;;;;
02/08/2022;21:00;0;;;;
02/08/2022;22:00;0;;;;
02/08/2022;23:00;0;;;;
03/08/2022;00:00;0;;;;
03/08/2022;01:00;0;;;;
03/08/2022;02:00;0;;;;
03/08/2022;03:00;0;;;;
03/08/2022;04:00;4;;;;
03/08/2022;05:00;76;;;;
03/08/2022;06:00;207;;;;
03/08/2022;07:00;353;;;;
03/08/2022;08:00;500;;;;
03/08/2022;09:00;624;;;;
03/08/2022;10:00;715;;;;
03/08/2022;11:00;767;;;;
03/08/2022;12:00;769;;;;
03/08/2022;13:00;696;;;;
03/08/2022;14:00;496;;;;
03/08/2022;15:00;474;;;;
03/08/2022;16:00;355;;;;
03/08/2022;17:00;232;;;;
03/08/2022;18:00;109;;;;
03/08/2022;19:00;19;;;;
03/08/2022;20:00;0;;;;
03/08/2022;21:00;0;;;;
03/08/2022;22:00;0;;;;
03/08/2022;23:00;0;;;;
04/08/2022;00:00;0;;;;
04/08/2022;01:00;0;;;;
04/08/2022;02:00;0;;;;
04/08/2022;03:00;0;;;;
04/08/2022;04:00;4;;;;
04/08/2022;05:00;75;;;;
04/08/2022;06:00;207;;;;
04/08/2022;07:00;357;;;;
04/08/2022;08:00;501;;;;
04/08/2022;09:00;624;;;;
04/08/2022;10:00;716;;;;
04/08/2022;11:00;769;;;;
04/08/2022;12:00;764;;;;
04/08/2022;13:00;688;;;;
04/08/2022;14:00;653;;;;
04/08/2022;15:00;504;;;;
04/08/2022;16:00;364;;;;
04/08/2022;17:00;220;;;;
04/08/2022;18:00;103;;;;
04/08/2022;19:00;19;;;;
04/08/2022;20:00;0;;;;
04/08/2022;21:00;0;;;;
04/08/2022;22:00;0;;;;
04/08/2022;23:00;0;;;;
05/08/2022;00:00;0;;;;
05/08/2022;01:00;0;;;;
05/08/2022;02:00;0;;;;
05/08/2022;03:00;0;;;;
05/08/2022;04:00;2;;;;
05/08/2022;05:00;42;;;;
05/08/2022;06:00;97;;;;
05/08/2022;07:00;263;;;;
05/08/2022;08:00;206;;;;
05/08/2022;09:00;410;;;;
05/08/2022;10:00;602;;;;
05/08/2022;11:00;651;;;;
05/08/2022;12:00;632;;;;
05/08/2022;13:00;608;;;;
05/08/2022;14:00;548;;;;
05/08/2022;15:00;461;;;;
05/08/2022;16:00;132;;;;
05/08/2022;17:00;122;;;;
05/08/2022;18:00;69;;;;
05/08/2022;19:00;9;;;;
05/08/2022;20:00;0;;;;
05/08/2022;21:00;0;;;;
05/08/2022;22:00;0;;;;
05/08/2022;23:00;0;;;;
06/08/2022;00:00;0;;;;
06/08/2022;01:00;0;;;;
06/08/2022;02:00;0;;;;
06/08/2022;03:00;0;;;;
06/08/2022;04:00;3;;;;
06/08/2022;05:00;65;;;;
06/08/2022;06:00;182;;;;
06/08/2022;07:00;363;;;;
06/08/2022;08:00;492;;;;
06/08/2022;09:00;620;;;;
06/08/2022;10:00;689;;;;
06/08/2022;11:00;702;;;;
06/08/2022;12:00;621;;;;
06/08/2022;13:00;447;;;;
06/08/2022;14:00;422;;;;
06/08/2022;15:00;500;;;;
06/08/2022;16:00;366;;;;
06/08/2022;17:00;220;;;;
06/08/2022;18:00;117;;;;
06/08/2022;19:00;17;;;;
06/08/2022;20:00;0;;;;
06/08/2022;21:00;0;;;;
06/08/2022;22:00;0;;;;
06/08/2022;23:00;0;;;;
07/08/2022;00:00;0;;;;
07/08/2022;01:00;0;;;;
07/08/2022;02:00;0;;;;
07/08/2022;03:00;0;;;;
07/08/2022;04:00;3;;;;
07/08/2022;05:00;68;;;;
07/08/2022;06:00;199;;;;
07/08/2022;07:00;352;;;;
07/08/2022;08:00;501;;;;
07/08/2022;09:00;626;;;;
07/08/2022;10:00;689;;;;
07/08/2022;11:00;417;;;;
07/08/2022;12:00;403;;;;
07/08/2022;13:00;436;;;;
07/08/2022;14:00;535;;;;
07/08/2022;15:00;476;;;;
07/08/2022;16:00;332;;;;
07/08/2022;17:00;205;;;;
07/08/2022;18:00;108;;;;
07/08/2022;19:00;16;;;;
07/08/2022;20:00;0;;;;
07/08/2022;21:00;0;;;;
07/08/2022;22:00;0;;;;
07/08/2022;23:00;0;;;;
08/08/2022;00:00;0;;;;
08/08/2022;01:00;0;;;;
08/08/2022;02:00;0;;;;
08/08/2022;03:00;0;;;;
08/08/2022;04:00;2;;;;
08/08/2022;05:00;58;;;;
08/08/2022;06:00;178;;;;
08/08/2022;07:00;337;;;;
08/08/2022;08:00;478;;;;
08/08/2022;09:00;610;;;;
08/08/2022;10:00;714;;;;
08/08/2022;11:00;573;;;;
08/08/2022;12:00;458;;;;
08/08/2022;13:00;526;;;;
08/08/2022;14:00;430;;;;
08/08/2022;15:00;361;;;;
08/08/2022;16:00;266;;;;
08/08/2022;17:00;141;;;;
08/08/2022;18:00;67;;;;
08/08/2022;19:00;14;;;;
08/08/2022;20:00;0;;;;
08/08/2022;21:00;0;;;;
08/08/2022;22:00;0;;;;
08/08/2022;23:00;0;;;;
09/08/2022;00:00;0;;;;
09/08/2022;01:00;0;;;;
09/08/2022;02:00;0;;;;
09/08/2022;03:00;0;;;;
09/08/2022;04:00;1;;;;
09/08/2022;05:00;37;;;;
09/08/2022;06:00;95;;;;
09/08/2022;07:00;151;;;;
09/08/2022;08:00;349;;;;
09/08/2022;09:00;560;;;;
09/08/2022;10:00;674;;;;
09/08/2022;11:00;682;;;;
09/08/2022;12:00;456;;;;
09/08/2022;13:00;613;;;;
09/08/2022;14:00;535;;;;
09/08/2022;15:00;429;;;;
09/08/2022;16:00;362;;;;
09/08/2022;17:00;224;;;;
09/08/2022;18:00;93;;;;
09/08/2022;19:00;13;;;;
09/08/2022;20:00;0;;;;
09/08/2022;21:00;0;;;;
09/08/2022;22:00;0;;;;
09/08/2022;23:00;0;;;;
10/08/2022;00:00;0;;;;
10/08/2022;01:00;0;;;;
10/08/2022;02:00;0;;;;
10/08/2022;03:00;0;;;;
10/08/2022;04:00;1;;;;
10/08/2022;05:00;59;;;;
10/08/2022;06:00;191;;;;
10/08/2022;07:00;344;;;;
10/08/2022;08:00;489;;;;
10/08/2022;09:00;616;;;;
10/08/2022;10:00;715;;;;
10/08/2022;11:00;717;;;;
10/08/2022;12:00;702;;;;
10/08/2022;13:00;681;;;;
10/08/2022;14:00;570;;;;
10/08/2022;15:00;499;;;;
10/08/2022;16:00;345;;;;
10/08/2022;17:00;210;;;;
10/08/2022;18:00;72;;;;
10/08/2022;19:00;10;;;;
10/08/2022;20:00;0;;;;
10/08/2022;21:00;0;;;;
10/08/2022;22:00;0;;;;
10/08/2022;23:00;0;;;;
11/08/2022;00:00;0;;;;
11/08/2022;01:00;0;;;;
11/08/2022;02:00;0;;;;
11/08/2022;03:00;0;;;;
11/08/2022;04:00;1;;;;
11/08/2022;05:00;58;;;;
11/08/2022;06:00;188;;;;
11/08/2022;07:00;339;;;;
11/08/2022;08:00;486;;;;
11/08/2022;09:00;611;;;;
11/08/2022;10:00;705;;;;
11/08/2022;11:00;757;;;;
11/08/2022;12:00;757;;;;
11/08/2022;13:00;728;;;;
11/08/2022;14:00;652;;;;
11/08/2022;15:00;519;;;;
11/08/2022;16:00;392;;;;
11/08/2022;17:00;242;;;;
11/08/2022;18:00;98;;;;
11/08/2022;19:00;10;;;;
11/08/2022;20:00;0;;;;
11/08/2022;21:00;0;;;;
11/08/2022;22:00;0;;;;
11/08/2022;23:00;0;;;;
12/08/2022;00:00;0;;;;
12/08/2022;01:00;0;;;;
12/08/2022;02:00;0;;;;
12/08/2022;03:00;0;;;;
12/08/2022;04:00;1;;;;
12/08/2022;05:00;56;;;;
12/08/2022;06:00;187;;;;
12/08/2022;07:00;339;;;;
12/08/2022;08:00;484;;;;
12/08/2022;09:00;608;;;;
12/08/2022;10:00;700;;;;
12/08/2022;11:00;727;;;;
12/08/2022;12:00;707;;;;
12/08/2022;13:00;239;;;;
12/08/2022;14:00;312;;;;
12/08/2022;15:00;361;;;;
12/08/2022;16:00;239;;;;
12/08/2022;17:00;144;;;;
12/08/2022;18:00;68;;;;
12/08/2022;19:00;9;;;;
12/08/2022;20:00;0;;;;
12/08/2022;21:00;0;;;;
12/08/2022;22:00;0;;;;
12/08/2022;23:00;0;;;;
13/08/2022;00:00;0;;;;
13/08/2022;01:00;0;;;;
13/08/2022;02:00;0;;;;
13/08/2022;03:00;0;;;;
13/08/2022;04:00;1;;;;
13/08/2022;05:00;50;;;;
13/08/2022;06:00;169;;;;
13/08/2022;07:00;294;;;;
13/08/2022;08:00;434;;;;
13/08/2022;09:00;301;;;;
13/08/2022;10:00;273;;;;
13/08/2022;11:00;701;;;;
13/08/2022;12:00;581;;;;
13/08/2022;13:00;25;;;;
13/08/2022;14:00;152;;;;
13/08/2022;15:00;331;;;;
13/08/2022;16:00;345;;;;
13/08/2022;17:00;214;;;;
13/08/2022;18:00;67;;;;
13/08/2022;19:00;4;;;;
13/08/2022;20:00;0;;;;
13/08/2022;21:00;0;;;;
13/08/2022;22:00;0;;;;
13/08/2022;23:00;0;;;;
14/08/2022;00:00;0;;;;
14/08/2022;01:00;0;;;;
14/08/2022;02:00;0;;;;
14/08/2022;03:00;0;;;;
14/08/2022;04:00;0;;;;
14/08/2022;05:00;42;;;;
14/08/2022;06:00;172;;;;
14/08/2022;07:00;319;;;;
14/08/2022;08:00;454;;;;
14/08/2022;09:00;558;;;;
14/08/2022;10:00;630;;;;
14/08/2022;11:00;717;;;;
14/08/2022;12:00;733;;;;
14/08/2022;13:00;690;;;;
14/08/2022;14:00;618;;;;
14/08/2022;15:00;503;;;;
14/08/2022;16:00;356;;;;
14/08/2022;17:00;210;;;;
14/08/2022;18:00;80;;;;
14/08/2022;19:00;6;;;;
14/08/2022;20:00;0;;;;
14/08/2022;21:00;0;;;;
14/08/2022;22:00;0;;;;
14/08/2022;23:00;0;;;;
15/08/2022;00:00;0;;;;
15/08/2022;01:00;0;;;;
15/08/2022;02:00;0;;;;
15/08/2022;03:00;0;;;;
15/08/2022;04:00;0;;;;
15/08/2022;05:00;45;;;;
15/08/2022;06:00;146;;;;
15/08/2022;07:00;229;;;;
15/08/2022;08:00;377;;;;
15/08/2022;09:00;413;;;;
15/08/2022;10:00;495;;;;
15/08/2022;11:00;587;;;;
15/08/2022;12:00;563;;;;
15/08/2022;13:00;326;;;;
15/08/2022;14:00;495;;;;
15/08/2022;15:00;465;;;;
15/08/2022;16:00;313;;;;
15/08/2022;17:00;166;;;;
15/08/2022;18:00;76;;;;
15/08/2022;19:00;5;;;;
15/08/2022;20:00;0;;;;
15/08/2022;21:00;0;;;;
15/08/2022;22:00;0;;;;
15/08/2022;23:00;0;;;;
16/08/2022;00:00;0;;;;
16/08/2022;01:00;0;;;;
16/08/2022;02:00;0;;;;
16/08/2022;03:00;0;;;;
16/08/2022;04:00;0;;;;
16/08/2022;05:00;44;;;;
16/08/2022;06:00;167;;;;
16/08/2022;07:00;315;;;;
16/08/2022;08:00;460;;;;
16/08/2022;09:00;586;;;;
16/08/2022;10:00;673;;;;
16/08/2022;11:00;701;;;;
16/08/2022;12:00;611;;;;
16/08/2022;13:00;584;;;;
16/08/2022;14:00;506;;;;
16/08/2022;15:00;464;;;;
16/08/2022;16:00;354;;;;
16/08/2022;17:00;210;;;;
16/08/2022;18:00;78;;;;
16/08/2022;19:00;5;;;;
16/08/2022;20:00;0;;;;
16/08/2022;21:00;0;;;;
16/08/2022;22:00;0;;;;
16/08/2022;23:00;0;;;;
17/08/2022;00:00;0;;;;
17/08/2022;01:00;0;;;;
17/08/2022;02:00;0;;;;
17/08/2022;03:00;0;;;;
17/08/2022;04:00;0;;;;
17/08/2022;05:00;44;;;;
17/08/2022;06:00;150;;;;
17/08/2022;07:00;306;;;;
17/08/2022;08:00;435;;;;
17/08/2022;09:00;586;;;;
17/08/2022;10:00;587;;;;
17/08/2022;11:00;618;;;;
17/08/2022;12:00;655;;;;
17/08/2022;13:00;495;;;;
17/08/2022;14:00;326;;;;
17/08/2022;15:00;347;;;;
17/08/2022;16:00;275;;;;
17/08/2022;17:00;168;;;;
17/08/2022;18:00;57;;;;
17/08/2022;19:00;3;;;;
17/08/2022;20:00;0;;;;
17/08/2022;21:00;0;;;;
17/08/2022;22:00;0;;;;
17/08/2022;23:00;0;;;;
18/08/2022;00:00;0;;;;
18/08/2022;01:00;0;;;;
18/08/2022;02:00;0;;;;
18/08/2022;03:00;0;;;;
18/08/2022;04:00;0;;;;
18/08/2022;05:00;32;;;;
18/08/2022;06:00;79;;;;
18/08/2022;07:00;176;;;;
18/08/2022;08:00;224;;;;
18/08/2022;09:00;261;;;;
18/08/2022;10:00;339;;;;
18/08/2022;11:00;447;;;;
18/08/2022;12:00;590;;;;
18/08/2022;13:00;548;;;;
18/08/2022;14:00;406;;;;
18/08/2022;15:00;280;;;;
18/08/2022;16:00;213;;;;
18/08/2022;17:00;163;;;;
18/08/2022;18:00;65;;;;
18/08/2022;19:00;3;;;;
18/08/2022;20:00;0;;;;
18/08/2022;21:00;0;;;;
18/08/2022;22:00;0;;;;
18/08/2022;23:00;0;;;;
19/08/2022;00:00;0;;;;
19/08/2022;01:00;0;;;;
19/08/2022;02:00;0;;;;
19/08/2022;03:00;0;;;;
19/08/2022;04:00;0;;;;
19/08/2022;05:00;22;;;;
19/08/2022;06:00;127;;;;
19/08/2022;07:00;148;;;;
19/08/2022;08:00;246;;;;
19/08/2022;09:00;396;;;;
19/08/2022;10:00;337;;;;
19/08/2022;11:00;315;;;;
19/08/2022;12:00;591;;;;
19/08/2022;13:00;259;;;;
19/08/2022;14:00;154;;;;
19/08/2022;15:00;213;;;;
19/08/2022;16:00;127;;;;
19/08/2022;17:00;52;;;;
19/08/2022;18:00;51;;;;
19/08/2022;19:00;2;;;;
19/08/2022;20:00;0;;;;
19/08/2022;21:00;0;;;;
19/08/2022;22:00;0;;;;
19/08/2022;23:00;0;;;;
20/08/2022;00:00;0;;;;
20/08/2022;01:00;0;;;;
20/08/2022;02:00;0;;;;
20/08/2022;03:00;0;;;;
20/08/2022;04:00;0;;;;
20/08/2022;05:00;11;;;;
20/08/2022;06:00;46;;;;
20/08/2022;07:00;48;;;;
20/08/2022;08:00;95;;;;
20/08/2022;09:00;153;;;;
20/08/2022;10:00;170;;;;
20/08/2022;11:00;232;;;;
20/08/2022;12:00;144;;;;
20/08/2022;13:00;82;;;;
20/08/2022;14:00;83;;;;
20/08/2022;15:00;110;;;;
20/08/2022;16:00;145;;;;
20/08/2022;17:00;106;;;;
20/08/2022;18:00;21;;;;
20/08/2022;19:00;1;;;;
20/08/2022;20:00;0;;;;
20/08/2022;21:00;0;;;;
20/08/2022;22:00;0;;;;
20/08/2022;23:00;0;;;;
21/08/2022;00:00;0;;;;
21/08/2022;01:00;0;;;;
21/08/2022;02:00;0;;;;
21/08/2022;03:00;0;;;;
21/08/2022;04:00;0;;;;
21/08/2022;05:00;12;;;;
21/08/2022;06:00;60;;;;
21/08/2022;07:00;167;;;;
21/08/2022;08:00;319;;;;
21/08/2022;09:00;467;;;;
21/08/2022;10:00;506;;;;
21/08/2022;11:00;569;;;;
21/08/2022;12:00;545;;;;
21/08/2022;13:00;451;;;;
21/08/2022;14:00;296;;;;
21/08/2022;15:00;247;;;;
21/08/2022;16:00;182;;;;
21/08/2022;17:00;125;;;;
21/08/2022;18:00;48;;;;
21/08/2022;19:00;1;;;;
21/08/2022;20:00;0;;;;
21/08/2022;21:00;0;;;;
21/08/2022;22:00;0;;;;
21/08/2022;23:00;0;;;;
22/08/2022;00:00;0;;;;
22/08/2022;01:00;0;;;;
22/08/2022;02:00;0;;;;
22/08/2022;03:00;0;;;;
22/08/2022;04:00;0;;;;
22/08/2022;05:00;25;;;;
22/08/2022;06:00;111;;;;
22/08/2022;07:00;198;;;;
22/08/2022;08:00;323;;;;
22/08/2022;09:00;460;;;;
22/08/2022;10:00;464;;;;
22/08/2022;11:00;340;;;;
22/08/2022;12:00;355;;;;
22/08/2022;13:00;244;;;;
22/08/2022;14:00;180;;;;
22/08/2022;15:00;232;;;;
22/08/2022;16:00;177;;;;
22/08/2022;17:00;117;;;;
22/08/2022;18:00;26;;;;
22/08/2022;19:00;0;;;;
22/08/2022;20:00;0;;;;
22/08/2022;21:00;0;;;;
22/08/2022;22:00;0;;;;
22/08/2022;23:00;0;;;;
23/08/2022;00:00;0;;;;
23/08/2022;01:00;0;;;;
23/08/2022;02:00;0;;;;
23/08/2022;03:00;0;;;;
23/08/2022;04:00;0;;;;
23/08/2022;05:00;10;;;;
23/08/2022;06:00;53;;;;
23/08/2022;07:00;165;;;;
23/08/2022;08:00;191;;;;
23/08/2022;09:00;316;;;;
23/08/2022;10:00;400;;;;
23/08/2022;11:00;499;;;;
23/08/2022;12:00;435;;;;
23/08/2022;13:00;327;;;;
23/08/2022;14:00;368;;;;
23/08/2022;15:00;324;;;;
23/08/2022;16:00;239;;;;
23/08/2022;17:00;147;;;;
23/08/2022;18:00;49;;;;
23/08/2022;19:00;1;;;;
23/08/2022;20:00;0;;;;
23/08/2022;21:00;0;;;;
23/08/2022;22:00;0;;;;
23/08/2022;23:00;0;;;;
24/08/2022;00:00;0;;;;
24/08/2022;01:00;0;;;;
24/08/2022;02:00;0;;;;
24/08/2022;03:00;0;;;;
24/08/2022;04:00;0;;;;
24/08/2022;05:00;16;;;;
24/08/2022;06:00;60;;;;
24/08/2022;07:00;118;;;;
24/08/2022;08:00;214;;;;
24/08/2022;09:00;310;;;;
24/08/2022;10:00;494;;;;
24/08/2022;11:00;478;;;;
24/08/2022;12:00;438;;;;
24/08/2022;13:00;406;;;;
24/08/2022;14:00;493;;;;
24/08/2022;15:00;354;;;;
24/08/2022;16:00;255;;;;
24/08/2022;17:00;131;;;;
24/08/2022;18:00;42;;;;
24/08/2022;19:00;0;;;;
24/08/2022;20:00;0;;;;
24/08/2022;21:00;0;;;;
24/08/2022;22:00;0;;;;
24/08/2022;23:00;0;;;;
25/08/2022;00:00;0;;;;
25/08/2022;01:00;0;;;;
25/08/2022;02:00;0;;;;
25/08/2022;03:00;0;;;;
25/08/2022;04:00;0;;;;
25/08/2022;05:00;22;;;;
25/08/2022;06:00;110;;;;
25/08/2022;07:00;193;;;;
25/08/2022;08:00;292;;;;
25/08/2022;09:00;407;;;;
25/08/2022;10:00;521;;;;
25/08/2022;11:00;618;;;;
25/08/2022;12:00;649;;;;
25/08/2022;13:00;553;;;;
25/08/2022;14:00;495;;;;
25/08/2022;15:00;392;;;;
25/08/2022;16:00;282;;;;
25/08/2022;17:00;156;;;;
25/08/2022;18:00;45;;;;
25/08/2022;19:00;0;;;;
25/08/2022;20:00;0;;;;
25/08/2022;21:00;0;;;;
25/08/2022;22:00;0;;;;
25/08/2022;23:00;0;;;;
26/08/2022;00:00;0;;;;
26/08/2022;01:00;0;;;;
26/08/2022;02:00;0;;;;
26/08/2022;03:00;0;;;;
26/08/2022;04:00;0;;;;
26/08/2022;05:00;8;;;;
26/08/2022;06:00;79;;;;
26/08/2022;07:00;231;;;;
26/08/2022;08:00;362;;;;
26/08/2022;09:00;427;;;;
26/08/2022;10:00;372;;;;
26/08/2022;11:00;425;;;;
26/08/2022;12:00;525;;;;
26/08/2022;13:00;249;;;;
26/08/2022;14:00;445;;;;
26/08/2022;15:00;410;;;;
26/08/2022;16:00;254;;;;
26/08/2022;17:00;101;;;;
26/08/2022;18:00;17;;;;
26/08/2022;19:00;0;;;;
26/08/2022;20:00;0;;;;
26/08/2022;21:00;0;;;;
26/08/2022;22:00;0;;;;
26/08/2022;23:00;0;;;;
27/08/2022;00:00;0;;;;
27/08/2022;01:00;0;;;;
27/08/2022;02:00;0;;;;
27/08/2022;03:00;0;;;;
27/08/2022;04:00;0;;;;
27/08/2022;05:00;6;;;;
27/08/2022;06:00;36;;;;
27/08/2022;07:00;47;;;;
27/08/2022;08:00;225;;;;
27/08/2022;09:00;158;;;;
27/08/2022;10:00;131;;;;
27/08/2022;11:00;415;;;;
27/08/2022;12:00;342;;;;
27/08/2022;13:00;134;;;;
27/08/2022;14:00;222;;;;
27/08/2022;15:00;298;;;;
27/08/2022;16:00;225;;;;
27/08/2022;17:00;109;;;;
27/08/2022;18:00;32;;;;
27/08/2022;19:00;0;;;;
27/08/2022;20:00;0;;;;
27/08/2022;21:00;0;;;;
27/08/2022;22:00;0;;;;
27/08/2022;23:00;0;;;;
28/08/2022;00:00;0;;;;
28/08/2022;01:00;0;;;;
28/08/2022;02:00;0;;;;
28/08/2022;03:00;0;;;;
28/08/2022;04:00;0;;;;
28/08/2022;05:00;5;;;;
28/08/2022;06:00;25;;;;
28/08/2022;07:00;160;;;;
28/08/2022;08:00;365;;;;
28/08/2022;09:00;521;;;;
28/08/2022;10:00;555;;;;
28/08/2022;11:00;546;;;;
28/08/2022;12:00;637;;;;
28/08/2022;13:00;564;;;;
28/08/2022;14:00;537;;;;
28/08/2022;15:00;423;;;;
28/08/2022;16:00;306;;;;
28/08/2022;17:00;163;;;;
28/08/2022;18:00;39;;;;
28/08/2022;19:00;0;;;;
28/08/2022;20:00;0;;;;
28/08/2022;21:00;0;;;;
28/08/2022;22:00;0;;;;
28/08/2022;23:00;0;;;;
29/08/2022;00:00;0;;;;
29/08/2022;01:00;0;;;;
29/08/2022;02:00;0;;;;
29/08/2022;03:00;0;;;;
29/08/2022;04:00;0;;;;
29/08/2022;05:00;19;;;;
29/08/2022;06:00;115;;;;
29/08/2022;07:00;183;;;;
29/08/2022;08:00;217;;;;
29/08/2022;09:00;277;;;;
29/08/2022;10:00;250;;;;
29/08/2022;11:00;229;;;;
29/08/2022;12:00;277;;;;
29/08/2022;13:00;248;;;;
29/08/2022;14:00;392;;;;
29/08/2022;15:00;268;;;;
29/08/2022;16:00;257;;;;
29/08/2022;17:00;145;;;;
29/08/2022;18:00;31;;;;
29/08/2022;19:00;0;;;;
29/08/2022;20:00;0;;;;
29/08/2022;21:00;0;;;;
29/08/2022;22:00;0;;;;
29/08/2022;23:00;0;;;;
30/08/2022;00:00;0;;;;
30/08/2022;01:00;0;;;;
30/08/2022;02:00;0;;;;
30/08/2022;03:00;0;;;;
30/08/2022;04:00;0;;;;
30/08/2022;05:00;13;;;;
30/08/2022;06:00;93;;;;
30/08/2022;07:00;196;;;;
30/08/2022;08:00;274;;;;
30/08/2022;09:00;332;;;;
30/08/2022;10:00;385;;;;
30/08/2022;11:00;431;;;;
30/08/2022;12:00;575;;;;
30/08/2022;13:00;502;;;;
30/08/2022;14:00;478;;;;
30/08/2022;15:00;386;;;;
30/08/2022;16:00;234;;;;
30/08/2022;17:00;110;;;;
30/08/2022;18:00;22;;;;
30/08/2022;19:00;0;;;;
30/08/2022;20:00;0;;;;
30/08/2022;21:00;0;;;;
30/08/2022;22:00;0;;;;
30/08/2022;23:00;0;;;;
31/08/2022;00:00;0;;;;
31/08/2022;01:00;0;;;;
31/08/2022;02:00;0;;;;
31/08/2022;03:00;0;;;;
31/08/2022;04:00;0;;;;
31/08/2022;05:00;13;;;;
31/08/2022;06:00;107;;;;
31/08/2022;07:00;262;;;;
31/08/2022;08:00;396;;;;
31/08/2022;09:00;407;;;;
31/08/2022;10:00;438;;;;
31/08/2022;11:00;530;;;;
31/08/2022;12:00;637;;;;
31/08/2022;13:00;504;;;;
31/08/2022;14:00;433;;;;
31/08/2022;15:00;233;;;;
31/08/2022;16:00;161;;;;
31/08/2022;17:00;110;;;;
31/08/2022;18:00;23;;;;
31/08/2022;19:00;0;;;;
31/08/2022;20:00;0;;;;
31/08/2022;21:00;0;;;;
31/08/2022;22:00;0;;;;
31/08/2022;23:00;0;;;;
01/09/2022;00:00;0;;;;
01/09/2022;01:00;0;;;;
01/09/2022;02:00;0;;;;
01/09/2022;03:00;0;;;;
01/09/2022;04:00;0;;;;
01/09/2022;05:00;15;;;;
01/09/2022;06:00;120;;;;
01/09/2022;07:00;265;;;;
01/09/2022;08:00;415;;;;
01/09/2022;09:00;538;;;;
01/09/2022;10:00;601;;;;
01/09/2022;11:00;640;;;;
01/09/2022;12:00;616;;;;
01/09/2022;13:00;388;;;;
01/09/2022;14:00;372;;;;
01/09/2022;15:00;351;;;;
01/09/2022;16:00;177;;;;
01/09/2022;17:00;90;;;;
01/09/2022;18:00;25;;;;
01/09/2022;19:00;0;;;;
01/09/2022;20:00;0;;;;
01/09/2022;21:00;0;;;;
01/09/2022;22:00;0;;;;
01/09/2022;23:00;0;;;;
02/09/2022;00:00;0;;;;
02/09/2022;01:00;0;;;;
02/09/2022;02:00;0;;;;
02/09/2022;03:00;0;;;;
02/09/2022;04:00;0;;;;
02/09/2022;05:00;10;;;;
02/09/2022;06:00;87;;;;
02/09/2022;07:00;147;;;;
02/09/2022;08:00;276;;;;
02/09/2022;09:00;454;;;;
02/09/2022;10:00;573;;;;
02/09/2022;11:00;593;;;;
02/09/2022;12:00;486;;;;
02/09/2022;13:00;403;;;;
